date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
1999-02-10,Cyprus,San Marino,Cyprus,18.0,False,4.0,0.0,UEFA Euro qualification,Limassol,Cyprus,False,True
1999-03-26,Portugal,Azerbaijan,Portugal,28.0,False,7.0,0.0,UEFA Euro qualification,Guimarães,Portugal,False,True
1999-03-27,Turkey,Moldova,Turkey,34.0,False,2.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,True
1999-03-27,Hungary,Liechtenstein,Hungary,17.0,False,5.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,True
1999-03-27,Andorra,Iceland,Iceland,58.0,False,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True
1999-03-27,Denmark,Italy,Italy,1.0,False,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,True
1999-03-27,Northern Ireland,Germany,Germany,11.0,False,0.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True
1999-03-27,Belarus,Switzerland,Switzerland,72.0,False,0.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,True
1999-03-27,Czech Republic,Lithuania,Czech Republic,10.0,False,2.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False,True
1999-03-27,Sweden,Luxembourg,Sweden,34.0,False,2.0,0.0,UEFA Euro qualification,Gothenburg,Sweden,False,True
1999-03-27,Armenia,Russia,Russia,7.0,False,0.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,True
1999-03-27,England,Poland,England,12.0,False,3.0,1.0,UEFA Euro qualification,London,England,False,True
1999-03-27,Georgia,Slovenia,Georgia,42.0,False,1.0,1.0,UEFA Euro qualification,Tbilisi,Georgia,False,False
1999-03-27,Greece,Norway,Norway,37.0,False,0.0,2.0,UEFA Euro qualification,Athens,Greece,False,True
1999-03-28,Israel,Cyprus,Israel,11.0,False,3.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,True
1999-03-31,Lithuania,Estonia,Estonia,49.0,False,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,True
1999-03-31,Germany,Finland,Germany,31.0,False,2.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,True
1999-03-31,Azerbaijan,Romania,Romania,49.0,False,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,True
1999-03-31,France,Armenia,France,3.0,False,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,True
1999-03-31,Switzerland,Wales,Switzerland,4.0,False,2.0,0.0,UEFA Euro qualification,Zürich,Switzerland,False,True
1999-03-31,Italy,Belarus,Belarus,24.0,False,1.0,1.0,UEFA Euro qualification,Ancona,Italy,False,False
1999-03-31,Liechtenstein,Portugal,Portugal,16.0,False,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,True
1999-03-31,Scotland,Czech Republic,Czech Republic,27.0,True,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,True
1999-03-31,Russia,Andorra,Russia,8.0,False,6.0,1.0,UEFA Euro qualification,Moscow,Russia,False,True
1999-03-31,Poland,Sweden,Sweden,36.0,False,0.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,True
1999-03-31,Ukraine,Iceland,Ukraine,59.0,False,1.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,False
1999-03-31,Luxembourg,Bulgaria,Bulgaria,18.0,False,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True
1999-04-28,Georgia,Norway,Norway,16.0,False,1.0,4.0,UEFA Euro qualification,Tbilisi,Georgia,False,True
1999-04-28,Austria,San Marino,Austria,24.0,False,7.0,0.0,UEFA Euro qualification,Graz,Austria,False,True
1999-05-30,Norway,Georgia,Norway,4.0,False,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,True
1999-06-04,Germany,Moldova,Germany,2.0,False,6.0,1.0,UEFA Euro qualification,Leverkusen,Germany,False,True
1999-06-04,Poland,Bulgaria,Poland,15.0,False,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,True
1999-06-05,Faroe Islands,Scotland,Scotland,38.0,False,1.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False,False
1999-06-05,Iceland,Armenia,Iceland,30.0,False,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1999-06-05,Romania,Hungary,Romania,2.0,False,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,True
1999-06-05,Georgia,Greece,Georgia,55.0,False,1.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,False
1999-06-05,Ukraine,Andorra,Ukraine,38.0,False,4.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,True
1999-06-05,Italy,Wales,Italy,7.0,False,4.0,0.0,UEFA Euro qualification,Bologna,Italy,False,True
1999-06-05,Latvia,Slovenia,Latvia,18.0,False,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False,False
1999-06-05,Portugal,Slovakia,Portugal,64.0,False,1.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,True
1999-06-05,Estonia,Czech Republic,Czech Republic,45.0,False,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,True
1999-06-05,North Macedonia,Croatia,Croatia,20.0,False,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,False
1999-06-05,Azerbaijan,Liechtenstein,Azerbaijan,16.0,False,4.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False,True
1999-06-05,Finland,Turkey,Finland,10.0,False,2.0,4.0,UEFA Euro qualification,Helsinki,Finland,False,False
1999-06-05,Bosnia and Herzegovina,Lithuania,Bosnia and Herzegovina,26.0,False,2.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,True
1999-06-05,Albania,Norway,Norway,3.0,False,1.0,2.0,UEFA Euro qualification,Tirana,Albania,False,True
1999-06-05,Denmark,Belarus,Denmark,23.0,False,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,True
1999-06-05,France,Russia,Russia,40.0,False,2.0,3.0,UEFA Euro qualification,Saint-Denis,France,False,True
1999-06-06,Israel,Austria,Israel,26.0,False,5.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,True
1999-06-08,Serbia,Malta,Malta,6.0,False,4.0,1.0,UEFA Euro qualification,Salonica,Greece,True,False
1999-06-09,Greece,Latvia,Latvia,24.0,False,1.0,2.0,UEFA Euro qualification,Athens,Greece,False,True
1999-06-09,Hungary,Slovakia,Slovakia,53.0,False,0.0,1.0,UEFA Euro qualification,Győr,Hungary,False,True
1999-06-09,Romania,Azerbaijan,Romania,36.0,False,4.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,True
1999-06-09,Russia,Iceland,Russia,44.0,False,1.0,0.0,UEFA Euro qualification,Moscow,Russia,False,True
1999-06-09,Luxembourg,Poland,Poland,22.0,False,2.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True
1999-06-09,Czech Republic,Scotland,Scotland,30.0,False,3.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False,False
1999-06-09,Albania,Slovenia,Slovenia,26.0,False,0.0,1.0,UEFA Euro qualification,Tirana,Albania,False,True
1999-06-09,Estonia,Lithuania,Estonia,8.0,False,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,False
1999-06-09,Faroe Islands,Bosnia and Herzegovina,Bosnia and Herzegovina,13.0,False,2.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,False
1999-06-09,Republic of Ireland,North Macedonia,Republic of Ireland,60.0,False,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True
1999-06-09,Andorra,France,France,86.0,False,0.0,1.0,UEFA Euro qualification,Barcelona,Spain,True,True
1999-06-09,Wales,Denmark,Denmark,84.0,False,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,True
1999-06-09,Bulgaria,England,England,15.0,False,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,False
1999-06-29,Peru,Japan,Japan,6.0,False,3.0,2.0,Copa América,Asunción,Paraguay,True,False
1999-06-30,Brazil,Venezuela,Brazil,28.0,False,7.0,0.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-06-30,Chile,Mexico,Mexico,59.0,False,0.0,1.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-01,Uruguay,Colombia,Colombia,20.0,False,0.0,1.0,Copa América,Asunción,Paraguay,True,True
1999-07-01,Argentina,Ecuador,Argentina,12.0,False,3.0,1.0,Copa América,Luque,Paraguay,True,True
1999-07-02,Peru,Bolivia,Peru,87.0,False,1.0,0.0,Copa América,Asunción,Paraguay,True,True
1999-07-02,Paraguay,Japan,Paraguay,18.0,False,4.0,0.0,Copa América,Asunción,Paraguay,False,True
1999-07-03,Brazil,Mexico,Brazil,20.0,False,2.0,1.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-03,Chile,Venezuela,Chile,5.0,False,3.0,0.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-04,Uruguay,Ecuador,Uruguay,72.0,False,2.0,1.0,Copa América,Luque,Paraguay,True,True
1999-07-04,Argentina,Colombia,Colombia,10.0,False,0.0,3.0,Copa América,Luque,Paraguay,True,True
1999-07-05,Bolivia,Japan,Bolivia,53.0,False,1.0,1.0,Copa América,Pedro Juan Caballero,Paraguay,True,False
1999-07-05,Paraguay,Peru,Paraguay,88.0,False,1.0,0.0,Copa América,Pedro Juan Caballero,Paraguay,False,True
1999-07-06,Mexico,Venezuela,Mexico,21.0,False,3.0,1.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-06,Brazil,Chile,Brazil,36.0,False,1.0,0.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-07,Uruguay,Argentina,Argentina,1.0,False,0.0,2.0,Copa América,Luque,Paraguay,True,True
1999-07-07,Colombia,Ecuador,Colombia,37.0,False,2.0,1.0,Copa América,Luque,Paraguay,True,True
1999-07-10,Mexico,Peru,Peru,6.0,False,3.0,3.0,Copa América,Asunción,Paraguay,True,False
1999-07-10,Paraguay,Uruguay,Paraguay,15.0,False,1.0,1.0,Copa América,Asunción,Paraguay,False,False
1999-07-11,Chile,Colombia,Colombia,7.0,False,3.0,2.0,Copa América,Luque,Paraguay,True,False
1999-07-11,Brazil,Argentina,Argentina,10.0,False,2.0,1.0,Copa América,Ciudad del Este,Paraguay,True,False
1999-07-13,Uruguay,Chile,Uruguay,22.0,False,1.0,1.0,Copa América,Asunción,Paraguay,True,False
1999-07-14,Mexico,Brazil,Brazil,24.0,False,0.0,2.0,Copa América,Ciudad del Este,Paraguay,True,True
1999-07-17,Chile,Mexico,Mexico,26.0,False,1.0,2.0,Copa América,Asunción,Paraguay,True,True
1999-07-18,Brazil,Uruguay,Brazil,20.0,False,3.0,0.0,Copa América,Asunción,Paraguay,True,True
1999-07-24,New Zealand,United States,United States,25.0,False,1.0,2.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-07-24,Brazil,Germany,Brazil,62.0,False,4.0,0.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-07-25,Mexico,Saudi Arabia,Mexico,12.0,False,5.0,1.0,Confederations Cup,Mexico City,Mexico,False,True
1999-07-25,Bolivia,Egypt,Egypt,8.0,False,2.0,2.0,Confederations Cup,Mexico City,Mexico,True,False
1999-07-27,Mexico,Egypt,Mexico,15.0,False,2.0,2.0,Confederations Cup,Mexico City,Mexico,False,False
1999-07-28,Germany,New Zealand,Germany,6.0,False,2.0,0.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-07-28,Brazil,United States,Brazil,13.0,False,1.0,0.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-07-29,Mexico,Bolivia,Mexico,52.0,False,1.0,0.0,Confederations Cup,Mexico City,Mexico,False,True
1999-07-29,Egypt,Saudi Arabia,Saudi Arabia,8.0,False,1.0,5.0,Confederations Cup,Mexico City,Mexico,True,True
1999-07-30,New Zealand,Brazil,Brazil,45.0,False,0.0,2.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-07-30,United States,Germany,United States,23.0,False,2.0,0.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-08-01,Mexico,United States,Mexico,97.0,False,1.0,0.0,Confederations Cup,Mexico City,Mexico,False,True
1999-08-03,United States,Saudi Arabia,United States,27.0,False,2.0,0.0,Confederations Cup,Guadalajara,Mexico,True,True
1999-08-04,Mexico,Brazil,Mexico,13.0,False,4.0,3.0,Confederations Cup,Mexico City,Mexico,False,True
1999-08-18,Slovenia,Albania,Slovenia,49.0,False,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,True
1999-08-21,Croatia,Malta,Croatia,34.0,False,2.0,1.0,UEFA Euro qualification,Zagreb,Croatia,False,True
1999-09-01,Republic of Ireland,Serbia,Republic of Ireland,54.0,False,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,True
1999-09-04,Albania,Latvia,Latvia,20.0,False,3.0,3.0,UEFA Euro qualification,Tirana,Albania,False,False
1999-09-04,Northern Ireland,Turkey,Turkey,45.0,False,0.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,True
1999-09-04,Finland,Germany,Germany,2.0,False,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,True
1999-09-04,Belarus,Wales,Belarus,30.0,False,1.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,False
1999-09-04,Bosnia and Herzegovina,Scotland,Scotland,13.0,False,1.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,True
1999-09-04,Russia,Armenia,Russia,8.0,False,2.0,0.0,UEFA Euro qualification,Moscow,Russia,False,True
1999-09-04,Denmark,Switzerland,Denmark,54.0,False,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,True
1999-09-04,Austria,Spain,Spain,22.0,False,1.0,3.0,UEFA Euro qualification,Vienna,Austria,False,True
1999-09-04,England,Luxembourg,England,12.0,False,6.0,0.0,UEFA Euro qualification,London,England,False,True
1999-09-04,Sweden,Bulgaria,Sweden,65.0,False,1.0,0.0,UEFA Euro qualification,Solna,Sweden,False,True
1999-09-04,Croatia,Republic of Ireland,Croatia,90.0,False,1.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,True
1999-09-04,Azerbaijan,Portugal,Azerbaijan,51.0,False,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,False
1999-09-04,Slovakia,Romania,Romania,6.0,False,1.0,5.0,UEFA Euro qualification,Bratislava,Slovakia,False,True
1999-09-04,Lithuania,Czech Republic,Czech Republic,60.0,False,0.0,4.0,UEFA Euro qualification,Vilnius,Lithuania,False,True
1999-09-04,Faroe Islands,Estonia,Estonia,88.0,False,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,True
1999-09-04,Slovenia,Georgia,Slovenia,48.0,False,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,True
1999-09-04,Iceland,Andorra,Iceland,29.0,False,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1999-09-04,Norway,Greece,Norway,34.0,False,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,True
1999-09-05,Cyprus,Israel,Cyprus,27.0,False,3.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,True
1999-09-05,Serbia,North Macedonia,Serbia,37.0,False,3.0,1.0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,True
1999-09-08,Iceland,Ukraine,Ukraine,43.0,False,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,True
1999-09-08,Malta,Republic of Ireland,Republic of Ireland,13.0,False,2.0,3.0,UEFA Euro qualification,Attard,Malta,False,True
1999-09-08,Germany,Northern Ireland,Germany,2.0,False,4.0,0.0,UEFA Euro qualification,Dortmund,Germany,False,True
1999-09-08,Georgia,Latvia,Georgia,30.0,False,2.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False,False
1999-09-08,Norway,Slovenia,Norway,15.0,True,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,True
1999-09-08,Luxembourg,Sweden,Sweden,39.0,False,0.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,True
1999-09-08,Slovakia,Liechtenstein,Slovakia,4.0,False,2.0,0.0,UEFA Euro qualification,Dubnica nad Váhom,Slovakia,False,True
1999-09-08,North Macedonia,Serbia,Serbia,1.0,False,2.0,4.0,UEFA Euro qualification,Skopje,North Macedonia,False,True
1999-09-08,Czech Republic,Bosnia and Herzegovina,Czech Republic,26.0,False,3.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False,True
1999-09-08,Armenia,France,Armenia,6.0,False,2.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,False
1999-09-08,Italy,Denmark,Italy,10.0,False,2.0,3.0,UEFA Euro qualification,Naples,Italy,False,False
1999-09-08,Romania,Portugal,Romania,37.0,False,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,False
1999-09-08,Andorra,Russia,Russia,22.0,False,1.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True
1999-09-08,Hungary,Azerbaijan,Hungary,28.0,False,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,True
1999-09-08,Faroe Islands,Lithuania,Lithuania,55.0,False,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,True
1999-09-08,Switzerland,Belarus,Switzerland,68.0,False,2.0,0.0,UEFA Euro qualification,Lausanne,Switzerland,False,True
1999-09-08,Moldova,Turkey,Moldova,3.0,False,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,False
1999-10-05,Scotland,Bosnia and Herzegovina,Scotland,26.0,False,1.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,True
1999-10-06,Greece,Albania,Greece,1.0,False,2.0,0.0,UEFA Euro qualification,Athens,Greece,False,True
1999-10-09,France,Iceland,France,17.0,True,3.0,2.0,UEFA Euro qualification,Saint-Denis,France,False,True
1999-10-09,Andorra,Armenia,Armenia,26.0,False,0.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True
1999-10-09,Bulgaria,Luxembourg,Bulgaria,40.0,False,3.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,True
1999-10-09,Wales,Switzerland,Switzerland,16.0,False,0.0,2.0,UEFA Euro qualification,Wrexham,Wales,False,True
1999-10-09,Liechtenstein,Romania,Romania,26.0,False,0.0,3.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,True
1999-10-09,Portugal,Hungary,Portugal,15.0,False,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,True
1999-10-09,Croatia,Serbia,Croatia,20.0,False,2.0,2.0,UEFA Euro qualification,Zagreb,Croatia,False,False
1999-10-09,Estonia,Bosnia and Herzegovina,Estonia,4.0,False,1.0,4.0,UEFA Euro qualification,Tallinn,Estonia,False,False
1999-10-09,Sweden,Poland,Sweden,64.0,False,2.0,0.0,UEFA Euro qualification,Solna,Sweden,False,True
1999-10-09,Azerbaijan,Slovakia,Slovakia,70.0,False,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,True
1999-10-09,Russia,Ukraine,Russia,75.0,False,1.0,1.0,UEFA Euro qualification,Moscow,Russia,False,False
1999-10-09,Finland,Northern Ireland,Finland,9.0,False,4.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,True
1999-10-09,Albania,Georgia,Albania,30.0,False,2.0,1.0,UEFA Euro qualification,Tirana,Albania,False,True
1999-10-09,Austria,Cyprus,Austria,5.0,False,3.0,1.0,UEFA Euro qualification,Vienna,Austria,False,True
1999-10-09,Czech Republic,Faroe Islands,Czech Republic,11.0,False,2.0,0.0,UEFA Euro qualification,Prague,Czech Republic,False,True
1999-10-09,Slovenia,Greece,Greece,39.0,False,0.0,3.0,UEFA Euro qualification,Maribor,Slovenia,False,True
1999-10-09,Scotland,Lithuania,Scotland,48.0,False,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,True
1999-10-09,Latvia,Norway,Norway,51.0,False,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False,True
1999-10-09,North Macedonia,Republic of Ireland,Republic of Ireland,18.0,False,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,False
1999-10-10,Spain,Israel,Spain,30.0,False,3.0,0.0,UEFA Euro qualification,Albacete,Spain,False,True
1999-11-13,Slovenia,Ukraine,Ukraine,33.0,False,2.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,False
1999-11-13,Republic of Ireland,Turkey,Republic of Ireland,79.0,False,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,False
1999-11-13,Israel,Denmark,Denmark,2.0,False,0.0,5.0,UEFA Euro qualification,Ramat Gan,Israel,False,True
1999-11-13,Scotland,England,England,21.0,False,0.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,True
1999-11-17,Denmark,Israel,Denmark,4.0,False,3.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,True
1999-11-17,Ukraine,Slovenia,Ukraine,68.0,False,1.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,False
1999-11-17,England,Scotland,Scotland,39.0,False,0.0,1.0,UEFA Euro qualification,London,England,False,True
2000-01-22,Ghana,Cameroon,Cameroon,19.0,False,1.0,1.0,African Cup of Nations,Accra,Ghana,False,False
2000-01-23,South Africa,Gabon,Gabon,21.0,False,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,False
2000-01-23,Egypt,Zambia,Egypt,37.0,False,2.0,0.0,African Cup of Nations,Kano,Nigeria,True,True
2000-01-23,Nigeria,Tunisia,Nigeria,28.0,False,4.0,2.0,African Cup of Nations,Lagos,Nigeria,False,True
2000-01-24,Ivory Coast,Togo,Togo,19.0,False,1.0,1.0,African Cup of Nations,Accra,Ghana,True,False
2000-01-25,Morocco,Congo,Morocco,85.0,False,1.0,0.0,African Cup of Nations,Lagos,Nigeria,True,True
2000-01-25,Burkina Faso,Senegal,Senegal,4.0,False,1.0,3.0,African Cup of Nations,Kano,Nigeria,True,True
2000-01-27,South Africa,DR Congo,South Africa,44.0,False,1.0,0.0,African Cup of Nations,Kumasi,Ghana,True,True
2000-01-27,Ghana,Togo,Ghana,28.0,False,2.0,0.0,African Cup of Nations,Accra,Ghana,False,True
2000-01-28,Cameroon,Ivory Coast,Cameroon,29.0,False,3.0,0.0,African Cup of Nations,Accra,Ghana,True,True
2000-01-28,Egypt,Senegal,Egypt,39.0,False,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,True
2000-01-29,Algeria,Gabon,Algeria,12.0,False,3.0,1.0,African Cup of Nations,Kumasi,Ghana,True,True
2000-01-29,Zambia,Burkina Faso,Zambia,16.0,False,1.0,1.0,African Cup of Nations,Kano,Nigeria,True,False
2000-01-31,Ghana,Ivory Coast,Ivory Coast,45.0,False,0.0,2.0,African Cup of Nations,Accra,Ghana,False,True
2000-01-31,Cameroon,Togo,Togo,18.0,False,0.0,1.0,African Cup of Nations,Kumasi,Ghana,True,True
2000-02-01,Egypt,Burkina Faso,Burkina Faso,10.0,False,4.0,2.0,African Cup of Nations,Kano,Nigeria,True,False
2000-02-01,Zambia,Senegal,Senegal,47.0,False,2.0,2.0,African Cup of Nations,Lagos,Nigeria,True,False
2000-02-02,South Africa,Algeria,South Africa,2.0,False,1.0,1.0,African Cup of Nations,Kumasi,Ghana,True,False
2000-02-03,Nigeria,Morocco,Nigeria,28.0,False,2.0,0.0,African Cup of Nations,Lagos,Nigeria,False,True
2000-02-03,Tunisia,Congo,Tunisia,18.0,False,1.0,0.0,African Cup of Nations,Kano,Nigeria,True,True
2000-02-06,Ghana,South Africa,South Africa,42.0,False,0.0,1.0,African Cup of Nations,Kumasi,Ghana,False,True
2000-02-06,Cameroon,Algeria,Cameroon,7.0,False,2.0,1.0,African Cup of Nations,Accra,Ghana,True,True
